,x1,x2,x3,y
738,0.5347069567533846,2.0694139135067693,0.5095889216290875,3.1137097918892414
739,1.250981065918681,3.501962131837362,0.9492935146348792,5.702236712390922
740,1.255481361412364,3.510962722824728,0.950698750291274,5.7171428345283655
741,1.242232414788921,3.484464829577842,0.9465067221366148,5.673203966503378
742,2.223441630083965,5.44688326016793,0.7944801134784395,8.464805003730334
743,1.7414905050853045,4.482981010170609,0.9854670867366421,7.2099386019925555
744,2.8942454740001913,6.7884909480003826,0.24483274107436373,9.927569163074937
745,0.17916551151244492,1.3583310230248897,0.17820850495042517,1.7157050394877598
746,-1.8114689767795298,-2.6229379535590596,-0.9711778644512621,-5.405584794789851
747,0.19824152988475852,1.396483059769517,0.19694560673090086,1.7916701963851762
748,-0.4214162835847354,0.15716743283052925,-0.40905323654985265,-0.6733020873040587
749,0.6441932171180675,2.288386434236135,0.6005535429114484,3.533133194265651
750,0.7694799151372065,2.538959830274413,0.6957617700238822,4.0042015154355015
751,-1.2980135062989613,-1.5960270125979226,-0.9630248998531609,-3.857065418750045
752,0.42315429442418107,1.8463085888483621,0.41063857111715557,2.6801014543896984
753,0.14507586617630813,1.2901517323526162,0.1445674993241414,1.5797950978530657
754,1.0822860384657895,3.164572076931579,0.8830329761746514,5.12989109157202
755,0.4007201852503868,1.8014403705007735,0.39008157580471897,2.5922421315558792
756,-0.6528270553025866,-0.3056541106051731,-0.6074345572657798,-1.5659157231735394
757,-0.7990401983229511,-0.5980803966459023,-0.7166870603130521,-2.1138076552819056
758,0.2967170853560686,1.593434170712137,0.29238233165757327,2.182533587725779
759,1.3318664214305067,3.6637328428610134,0.9715917829681614,5.967191047259682
760,1.4056488462534285,3.811297692506857,0.9863941205961725,6.203340659356458
761,0.1227387018643632,1.2454774037287264,0.1224307618022092,1.4906468673952988
762,-1.6768753895897857,-2.3537507791795713,-0.9943788902720876,-5.025005059041445
763,0.8650136056322963,2.7300272112645927,0.7611040887198282,4.356144905616717
764,0.6368913900319242,2.2737827800638484,0.5946991570263024,3.505373327122075
765,0.21400128445561917,1.4280025689112383,0.21237160055175153,1.854375453918609
766,0.050462352064693405,1.1009247041293868,0.05044093815722361,1.2018279943513037
767,-0.39125926071518025,0.2174814785696395,-0.38135281502005264,-0.5551305971655933
768,-1.385274536021306,-1.7705490720426118,-0.9828401352206914,-4.138663743284609
769,0.48117916761742136,1.9623583352348426,0.46282476995164157,2.9063622728039054
770,-0.1999148077880879,0.6001703844238242,-0.1985858360346323,0.201669740601104
771,1.1554657815635831,3.3109315631271663,0.9149829979953833,5.381380342686133
772,0.7589924738813881,2.517984947762776,0.6881908043564651,3.965168226000629
773,-0.45509850446655675,0.0898029910668865,-0.43955079439703965,-0.8048463077967098
774,0.6522938667381503,2.3045877334763007,0.6070109220892025,3.5638925223036537
775,1.2253802407629617,3.4507604815259234,0.9409346522340643,5.617075374522949
776,-0.4612022696984456,0.07759546060310885,-0.44502508261908513,-0.8286318917144219
777,-0.05144620292022428,0.8971075941595514,-0.05142351204456415,0.794237879194763
778,-0.25919833835576744,0.4816033232884651,-0.2563057515884259,-0.03390076665572822
779,1.4512838387328513,3.9025676774657025,0.9928668790023625,6.3467183952009165
780,0.12906505148549902,1.258130102970998,0.1287070267767322,1.5159021812332292
781,0.10728977352680014,1.2145795470536003,0.1070840548266154,1.4289533754070158
782,-0.1792998414102368,0.6414003171795264,-0.178340682987495,0.2837597927817946
783,1.2048794987613594,3.4097589975227187,0.9337961074909141,5.548434603774992
784,0.550028216126417,2.100056432252834,0.5227112836622753,3.172795932041526
785,-1.4094591003970174,-1.8189182007940348,-0.9870133562604076,-4.21539065745146
786,0.11839058711883887,1.2367811742376777,0.11811421393180367,1.4732859752883203
787,1.0476396213183898,3.0952792426367797,0.8662463542161997,5.009165218171369
788,-0.753229205249573,-0.5064584104991461,-0.6839979754715093,-1.9436855912202284
789,-0.1763030567125914,0.6473938865748172,-0.17539114394303262,0.2956996859191932
790,1.1491737410517915,3.298347482103583,0.9124261123219536,5.359947335477328
791,0.7685978028998779,2.537195605799756,0.6951279023427819,4.000921311042416
792,1.2865849715665532,3.5731699431331063,0.9598830875525509,5.81963800225221
793,1.9365036766890105,4.873007353378021,0.9338710394485356,7.743382069515568
794,0.12689061419069342,1.2537812283813867,0.1265503724373539,1.5072222150094339
795,-0.785764918700268,-0.571529837400536,-0.7073660687861212,-2.064660824886925
796,1.3288847978290481,3.6577695956580962,0.9708818250668158,5.957536218553961
797,-0.20889539280759228,0.5822092143848154,-0.20737943290610034,0.1659343886711228
798,0.2781713807610918,1.5563427615221836,0.2745977830338199,2.1091119253170953
799,1.0945625551597367,3.1891251103194733,0.888727793725274,5.172415459204484
800,-0.11623757923392775,0.7675248415321445,-0.11597600496285854,0.5353112573353582
801,-1.178412493571604,-1.356824987143208,-0.9240001269696012,-3.459237607684414
802,0.20210530500167184,1.4042106100033438,0.20073222805735227,1.807048143062368
803,0.27944853323601543,1.558897066472031,0.27582561643637205,2.1141712161444186
804,-0.09709513484918675,0.8058097303016265,-0.09694264657816655,0.6117719488742732
805,1.1206585805718554,3.241317161143711,0.900387178950838,5.262362920666405
806,0.23361699464828573,1.4672339892965716,0.23149777072270045,1.9323487546675577
807,-0.8862922171023746,-0.7725844342047492,-0.7747326882756876,-2.4336093395828113
808,1.3652742584648732,3.7305485169297463,0.9789545751329664,6.074777350527586
809,-0.03780890781956192,0.9243821843608762,-0.037799900405972725,0.8487733761353415
810,1.6126006004605191,4.225201200921038,0.9991263285982451,6.836928129979802
811,0.17247415361453255,1.344948307229065,0.17162031687342666,1.6890427777170245
812,0.2833965649718383,1.5667931299436766,0.2796183354172241,2.1298080303327387
813,1.945971235032039,4.891942470064079,0.9304435435968055,7.768357248692923
814,1.3493628116953438,3.6987256233906876,0.9755836112602506,6.023672046346282
815,-1.0870158022430831,-1.1740316044861663,-0.8852428208067166,-3.146290227535966
816,1.4095194164457954,3.8190388328915907,0.9870230435271314,6.215581292864517
817,-1.3597021202925976,-1.7194042405851953,-0.9778022310995678,-4.05690859197736
818,-0.1371444262627144,0.7257111474745712,-0.13671491475618894,0.4518518064556679
819,-0.618055851175705,-0.2361117023514101,-0.5794517626162311,-1.4336193161433464
820,0.5889742237090384,2.1779484474180766,0.5555083711082078,3.3224310422353227
821,0.19866165937494862,1.3973233187498972,0.19735749034642808,1.793342468471274
822,0.09965361720078991,1.1993072344015798,0.09948875833666672,1.3984496099390364
823,-0.19457159370280586,0.6108568125943883,-0.19334623019462,0.22293898869696244
824,1.2674656227061258,3.5349312454122517,0.9543469015342173,5.756743769652594
825,-0.3985573175604652,0.2028853648790696,-0.388089138993328,-0.5837610916747236
826,-1.5461385944909058,-2.0922771889818117,-0.9996960135213575,-4.638111796994075
827,0.42377816423372494,1.8475563284674499,0.41120733453877384,2.6825418272399486
828,0.5890296906363037,2.1780593812726075,0.5555544916106903,3.3226435635196014
829,-2.220867988209911,-3.441735976419822,-0.7960404279908226,-6.458644392620556
830,0.8771631601836203,2.7543263203672406,0.7689282842682071,4.400417764819068
831,1.3422755593872913,3.6845511187745825,0.9740025614118634,6.000829239573737
832,0.41133097279294,1.82266194558588,0.399829637421149,2.633822555799969
833,3.7408778866394825,8.481755773278966,-0.5640524065892178,11.658581253329231
834,0.7264638112934658,2.4529276225869316,0.6642303937146355,3.8436218275950327
835,1.3323625050874075,3.664725010174815,0.9717090680891848,5.968796583351407
836,1.0045812479994218,3.0091624959988437,0.843937404696455,4.85768114869472
837,0.6216728925109906,2.2433457850219813,0.5823958780438487,3.4474145555768207
838,0.8394111293261232,2.6788222586522465,0.744249941600086,4.262483329578456
839,-0.07198978671999456,0.8560204265600109,-0.07192762129995382,0.7121030185400625
840,1.5847852651200454,4.16957053024009,0.999902156397871,6.754257951758007
841,0.35936624386008853,1.718732487720177,0.35168103221155045,2.429779763791816
842,0.6600741999789819,2.3201483999579637,0.6131754676925536,3.5933980676294994
843,-0.2901641360867151,0.4196717278265698,-0.2861095036521046,-0.15660191191224987
844,1.6902743538023706,4.380548707604741,0.9928709871418744,7.063694048548985
845,-0.7669914095721515,-0.533982819144303,-0.6939721921449615,-1.994946420861416
846,-1.630432224215701,-2.260864448431402,-0.9982223068180743,-4.889518979465177
847,0.4100115618873401,1.8200231237746802,0.3986199316054108,2.628654617267431
848,2.3913667720194027,5.7827335440388055,0.681804017663216,8.855904333721424
849,0.31865319704936523,1.6373063940987305,0.3132878426480159,2.269247433796112
850,-0.1608066031433335,0.678386793713333,-0.16011445533095733,0.3574657352390421
851,-1.067080870618694,-1.134161741237388,-0.8757952240727044,-3.0770378359287864
852,0.2286634634471959,1.4573269268943918,0.2266759795739544,1.9126663699155422
853,0.17552319619359003,1.35104639238718,0.1746233189172929,1.7011929074980632
854,-0.55027066773717,-0.10054133547434008,-0.5229179606648088,-1.173729963876319
855,0.323876803499209,1.647753606998418,0.31824418668569004,2.289874597183317
856,1.0830562214063306,3.1661124428126612,0.8833941695229602,5.132562833741952
857,0.3765949248346185,1.753189849669237,0.3677561523126107,2.497540926816466
858,-0.45087016815273295,0.0982596636945341,-0.43574890972770186,-0.7883594141859007
859,0.36861916860274896,1.7372383372054978,0.36032770075756637,2.466185206565813
860,0.4661636664122257,1.9323273328244515,0.44946260773631524,2.8479536069729923
861,-0.7896908442107033,-0.5793816884214067,-0.7101356406201464,-2.0792081732522565
862,0.003478889559783982,1.0069577791195679,0.003478882542478021,1.0139155512218299
863,-0.5505937589657937,-0.10118751793158731,-0.5231933308428353,-1.1749746077402161
864,0.9654073844257836,2.930814768851567,0.8222808197560743,4.718502973033425
865,0.616572141682488,2.233144283364976,0.5782418923237594,3.427958317371224
866,-0.295098045230205,0.40980390953959,-0.2908336586123752,-0.1761277943029902
867,0.7798694654478024,2.559738930895605,0.7031866144286544,4.042795010772061
868,-0.13304555476780977,0.7339088904643805,-0.1326533928002335,0.4682099428963372
869,-1.014451608649938,-1.028903217299876,-0.8491910818429401,-2.8925459077927544
870,0.25799636732178866,1.5159927346435773,0.25514374661721323,2.029132848582579
871,0.9357680810265079,2.8715361620530158,0.8050549413976286,4.612359184477152
872,1.3087902244035268,3.6175804488070535,0.9658723039786312,5.892242977189211
873,0.5061023452033289,2.0122046904066577,0.4847718905596409,3.0030789261696276
874,-0.07485957892534822,0.8502808421493036,-0.07478968020899755,0.7006315830149578
875,1.0453886777025756,3.090777355405151,0.8651195507033795,5.001285583811106
876,0.7973721649288561,2.594744329857712,0.7155227858255637,4.107639280612132
877,1.1998433488302553,3.3996866976605107,0.9319823107654257,5.531512357256192
878,1.1945498852978498,3.3890997705956996,0.9300503619251872,5.513700017818737
879,0.5918433034789587,2.1836866069579175,0.5578917526975046,3.3334216631343807
880,0.06052400346524989,1.1210480069304998,0.060487058765000774,1.2420590691607505
881,-0.18151754677623022,0.6369649064475396,-0.18052239552918897,0.27492496414212036
882,2.5944488326278714,6.188897665255743,0.5202501375952489,9.303596635478861
883,0.24159499108404808,1.483189982168096,0.23925159882246144,1.9640365720746056
884,0.17968906826270498,1.35937813652541,0.17872365654796865,1.7177908613360837
885,0.3243038480059969,1.6486076960119938,0.31864899959455234,2.291560543612543
886,2.584410560042008,6.168821120084016,0.5287966064702532,9.282028286596278
887,-0.300031502467592,0.39993699506481595,-0.2955503019714848,-0.19564480937426088
888,-0.2543566728891319,0.49128665422173623,-0.25162283244663725,-0.014692851114032901
889,1.2667000655850167,3.5334001311700334,0.9541179495973636,5.754218146352414
890,-0.7519527670986861,-0.5039055341973722,-0.6830662774189564,-1.9389245787150147
891,0.6828839756320879,2.365767951264176,0.6310329067497729,3.6796848336460366
892,0.8589923578397239,2.7179847156794477,0.7571847547717296,4.334161828290901
893,-0.2679359428989587,0.46412811420208255,-0.26474159175690937,-0.06854942045378554
894,-0.9244603443407782,-0.8489206886815563,-0.7982958634804309,-2.5716768965027654
895,0.17734154381465955,1.354683087629319,0.17641343852064914,1.7084380699646275
896,1.3396159441178193,3.6792318882356385,0.9733966160421162,5.992244448395574
897,1.7900824442390852,4.580164888478171,0.9760529909659815,7.346300323683238
898,-0.7894993799493673,-0.5789987598987345,-0.7100008243402451,-2.0784989641883467
899,-0.13032925535080575,0.7393414892983885,-0.1299606126461973,0.47905162130138546
900,-0.086868919226468,0.826262161547064,-0.08675970527031936,0.6526335370502766
901,0.262928412946128,1.525856825892256,0.2599094344608154,2.0486946732991993
902,1.1742920990369026,3.348584198073805,0.9224166811898025,5.44529297830051
903,-0.35566425503364263,0.28867148993271474,-0.34821312490548595,-0.41520589000641384
904,-0.04628191605539933,0.9074361678892013,-0.04626539505935948,0.8148888567744426
905,-0.926970713183491,-0.853941426366982,-0.7998052549911939,-2.580717394541667
906,-1.5473543778806476,-2.094708755761295,-0.9997252500977242,-4.641788383739667
907,1.2161168809470202,3.4322337618940404,0.9377578621783401,5.586108505019401
908,1.2998197188037386,3.599639437607477,0.9635099447501798,5.862969101161395
909,0.28989609459210197,1.579792189184204,0.2858526568406459,2.155540940616952
910,0.7737688804255973,2.5475377608511947,0.6988360075852323,4.020142648862024
911,-1.3226258138729976,-1.6452516277459952,-0.9693634223190695,-3.937240863938062
912,-0.8305829731710748,-0.6611659463421495,-0.7383246801537753,-2.2300735996669996
913,1.530954636767816,4.0619092735356315,0.9992064248503634,6.59207033515381
914,0.7586015691919659,2.5172031383839317,0.6879071388024522,3.9637118463783496
915,1.5301403345769087,4.060280669153817,0.9991736589800505,6.589594662710777
916,-0.088080205153786,0.823839589692428,-0.08796635981990858,0.6477930247187333
917,0.06391114817283933,1.1278222963456788,0.06386764810724757,1.2556010926257657
918,-0.26625915495794095,0.4674816900841181,-0.2631242612109953,-0.06190172608481814
919,-0.7540204743655023,-0.5080409487310047,-0.6845749793690133,-1.9466364024655203
920,-0.0320220512764936,0.9359558974470128,-0.032016578925702956,0.8719172672448162
921,1.3184289839159815,3.636857967831963,0.9683240172139166,5.923610968961861
922,0.24164277957464375,1.4832855591492875,0.23929799914766806,1.9642263378715994
923,1.1004865312063763,3.2009730624127526,0.8914279432408834,5.192887536860011
924,0.6299052149911384,2.2598104299822768,0.5890681664013518,3.478783811374767
925,0.625995304797055,2.25199060959411,0.5859041384823634,3.463890052873529
926,-0.9831996046975215,-0.9663992093950431,-0.8322753683158495,-2.781874182408414
927,-0.5568891350720622,-0.11377827014412434,-0.5285479356921736,-1.1992153409083601
928,-0.31794429014907144,0.3641114197018571,-0.3126145447207573,-0.2664474151679716
929,1.2538107253623427,3.5076214507246855,0.9501793329786964,5.711611509065725
930,1.5171490114105783,4.034298022821156,0.9985613278713482,6.550008362103083
931,0.6732739081605844,2.346547816321169,0.6235488145924064,3.64337053907416
932,0.585941699046626,2.171883398093252,0.552984243246244,3.310809340386122
933,-1.2239761834214078,-1.4479523668428156,-0.9404583276510637,-3.612386877915287
934,2.3244413137516617,5.6488826275033235,0.7291994494077971,8.702523390662783
935,1.3121837292280651,3.6243674584561303,0.966745722108418,5.903296909792613
936,-0.4735234267080871,0.05295314658382577,-0.45602484321441095,-0.8765951233386723
937,-1.7871748958417295,-2.574349791683459,-0.9766813517906183,-5.338206039315806
938,2.779822985431425,6.55964597086285,0.35392990760605975,9.693398863900336
939,2.121531302423855,5.24306260484771,0.8521401294570119,8.216734036728576
940,1.6092220887832402,4.2184441775664805,0.9992618212436685,6.826928087593389
941,1.6064017713721463,4.212803542744293,0.9993661931214063,6.818571507237846
942,0.6308863738969653,2.2617727477939304,0.5898607409065512,3.4825198625974467
943,1.0727236235953126,3.145447247190625,0.8785049267470942,5.096675797533033
944,0.7646516764959748,2.5293033529919495,0.6922856821254966,3.986240711613421
945,-0.5575660270311971,-0.11513205406239413,-0.5291224304868041,-1.2018205115803953
946,-0.3167714440723832,0.36645711185523355,-0.31150026685208926,-0.26181459906923893
947,1.7180302921331143,4.436060584266229,0.9891806459476532,7.143271522346995
948,2.722823815252016,6.445647630504032,0.40663598421279346,9.57510742996884
949,0.5268092128003466,2.0536184256006935,0.502777738673603,3.083205377074643
950,0.63798519132592,2.27597038265184,0.5955781608220576,3.5095337347998177
951,1.1145541400235839,3.2291082800471678,0.8977144410253909,5.241376861096143
952,0.7426000564150949,2.4852001128301895,0.6762056901874928,3.904005859432777
953,1.0339673702300525,3.067934740460105,0.8593347138443319,4.961236824534489
954,-0.6511171062549879,-0.30223421250997573,-0.6060753381279251,-1.5594266568928887
955,0.4441137976045211,1.8882275952090422,0.42965781564070465,2.761999208454268
956,-1.5020585693554214,-2.0041171387108427,-0.9976384903914567,-4.503814198457721
957,2.2125929557538155,5.425185911507631,0.8010215253051042,8.43880039256655
958,2.3683619729565955,5.736723945913191,0.6984509418073478,8.803536860677134
959,0.4563189915024929,1.9126379830049858,0.44064672985078507,2.809603704358264
960,-0.02924172901090194,0.9415165419781961,-0.029237561859054236,0.8830372511082399
961,-0.5672619617142385,-0.13452392342847697,-0.537324871741407,-1.2391107568841224
962,-0.09682108056796435,0.8063578388640713,-0.09666987946392223,0.6128668788321847
963,-0.30491345533263636,0.3901730893347273,-0.3002106237175439,-0.214950989715453
964,-0.7127189620204724,-0.4254379240409447,-0.653893316197512,-1.792050202258929
965,1.0722494078895024,3.144498815779005,0.8782782793482882,5.095026503016795
966,0.7383179398345241,2.476635879669048,0.6730448097777202,3.8879986292812925
967,-0.049894085022107126,0.9002118299557857,-0.04987338637879315,0.8004443585548855
968,0.630079998478551,2.260159996957102,0.5892093970283014,3.4794493924639545
969,0.869673388494431,2.739346776988862,0.7641182884924014,4.373138453975694
970,-0.04635376392944024,0.9072924721411195,-0.04633716587802055,0.8146015423336588
971,0.21374799190281957,1.4274959838056391,0.21212407905042782,1.8533680547588864
972,0.9266165614918801,2.8532331229837604,0.7995926218955617,4.579442306371202
973,0.06914456415146103,1.138289128302922,0.06908948096419083,1.2765231734185738
974,0.20780249513803728,1.4156049902760746,0.20631017055651868,1.8297176559706305
975,0.4635181630239591,1.9270363260479182,0.4470978117520099,2.837652300823887
976,1.1696001898098307,3.3392003796196614,0.9205945375310368,5.429395106960529
977,1.7722853625391768,4.544570725078353,0.9797696657006566,7.296625753318186
978,0.5531862684664894,2.106372536932979,0.5254009430976744,3.184959748497143
979,-1.2334704052105718,-1.4669408104211437,-0.9436430644268461,-3.644054280058562
980,-0.9287806766035023,-0.8575613532070046,-0.8008903921986138,-2.5872324220091207
981,1.050262249720083,3.100524499440166,0.8675536836320727,5.018340432792322
982,-0.2391842734253956,0.5216314531492088,-0.2369102012311684,0.045536978492644764
983,0.8997340195871663,2.7994680391743323,0.7831615458449925,4.4823636046064905
984,0.00997502301077502,1.01995004602155,0.009974857590664138,1.0398999266229894
985,-1.910434653072297,-2.820869306144594,-0.9428752173839005,-5.674179176600791
986,0.5186393058285819,2.0372786116571637,0.49569884172459727,3.0516167592103427
987,1.883366846406685,4.76673369281337,0.951546265237412,7.6016468044574665
988,-0.44298353969701576,0.11403292060596848,-0.4286369278138149,-0.7575875469048622
989,-1.1675599063978117,-1.3351198127956234,-0.9197958509527758,-3.422475570146211
990,-0.20102828217696145,0.5979434356460771,-0.1996770105787784,0.19723814289033725
991,0.0834411493903518,1.1668822987807035,0.08334435762862007,1.3336678057996754
992,0.6426920605715919,2.285384121143184,0.5993525651255586,3.5274287468403345
993,1.744208391618609,4.488416783237218,0.985001769712413,7.217626944568241
994,-0.2112650643262699,0.5774698713474602,-0.2096970047279743,0.15650780229321598
995,0.3160621978938666,1.6321243957877332,0.3108262301714435,2.259012823853043
996,0.29291058874835496,1.58582117749671,0.2887400637840374,2.1674718300291023
997,0.08179734071934652,1.163594681438693,0.08170615622089732,1.327098178378937
998,-1.8303025645628588,-2.6606051291257176,-0.9665167969929834,-5.45742449068156
999,0.9336652049134506,2.8673304098269012,0.803805735661409,4.604801350401761
